"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test the main command help text is displayed.","14","test_main_help[args3-Run predictions or train with only the diffusion-based InstaNovo+ model.]","tests.unit_test","Fri Dec 05 22:31:26 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","cli_test","",""
"Test spectrum dataset specified initialisation.","11887","test_dataset_spec_init","tests.unit_test.transformer_test","Fri Dec 05 22:31:28 UTC 2025","passed","Fri Dec 05 22:31:39 UTC 2025","","dataset_test","",""
"Test main method call.","2","test_main","tests.unit_test.scripts_test","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","","update_ipc_format_test","",""
"Tests peptide matches calculation.","1","test_get_peptide_matches","tests.unit_test.utils_test","Fri Dec 05 22:31:28 UTC 2025","passed","Fri Dec 05 22:31:28 UTC 2025","","metrics_test","",""
"Test check_device with config parameter.","1","test_check_device_with_config","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestCheckDeviceBackwardCompatibility","device_handler_test","",""
"Test CLI with different parameters.","7","test_cli_with_different_parameters[https://zenodo.org/records/12345/files/test.zip-other.zip-./other]","tests.scripts","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","","get_zenodo_record_test","",""
"Test the 'predict' command of the instanovo cli with a file with a non-supported suffix.","164","test_instanovo_model_suffix[args1]","tests.unit_test","Fri Dec 05 22:31:17 UTC 2025","passed","Fri Dec 05 22:31:17 UTC 2025","","cli_test","",""
"Test the 'predict' command of the instanovo_cli with a nonexisting instanovo model.","155","test_model[args1-InstaNovo]","tests.unit_test","Fri Dec 05 22:31:17 UTC 2025","passed","Fri Dec 05 22:31:18 UTC 2025","","cli_test","",""
"Test when MPS is available and requested.","5","test_mps_available_and_requested","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestValidateAndConfigureDevice","device_handler_test","",""
"Test training an InstaNovo model and doing inference end-to-end.","0","test_train_model","tests.integration","Fri Dec 05 22:31:47 UTC 2025","skipped","Fri Dec 05 22:31:47 UTC 2025","","instanovoplus_model_train_test","",""
"Test the version command.","18","test_version_command","tests.unit_test","Fri Dec 05 22:31:26 UTC 2025","passed","Fri Dec 05 22:31:26 UTC 2025","","cli_test","",""
"Test get length.","0","test_length","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
